,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,7.538954877853394,1.1472893245086142,0.14773850440979003,0.011229561737190377,0.6685430534813132,0.9802857225639665,0.044803926826840625,9,122,2219,84,huber,0.8661761457749352,0.6011150117432088,0.8832290311184181,1,1.116467595436642,"{'alpha': np.float64(0.6685430534813132), 'colsample_bytree': np.float64(0.9802857225639665), 'learning_rate': np.float64(0.044803926826840625), 'max_depth': 9, 'min_child_samples': 122, 'n_estimators': 2219, 'num_leaves': 84, 'objective': 'huber', 'reg_alpha': np.float64(0.8661761457749352), 'reg_lambda': np.float64(0.6011150117432088), 'subsample': np.float64(0.8832290311184181), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.116467595436642)}",-1.5435790258328632,-1.5900570549014859,-1.629514754217707,-1.6037718147044133,-1.6934024176101912,-1.612065013453332,0.0493228641771339,114
1,1.9240424156188964,0.31757032924056144,0.03417224884033203,0.004967746844595251,0.9364594334728975,0.9329770563201687,0.009445600138094694,9,180,509,67,poisson,0.43194501864211576,0.2912291401980419,0.8447411578889518,1,1.2115950885216336,"{'alpha': np.float64(0.9364594334728975), 'colsample_bytree': np.float64(0.9329770563201687), 'learning_rate': np.float64(0.009445600138094694), 'max_depth': 9, 'min_child_samples': 180, 'n_estimators': 509, 'num_leaves': 67, 'objective': 'poisson', 'reg_alpha': np.float64(0.43194501864211576), 'reg_lambda': np.float64(0.2912291401980419), 'subsample': np.float64(0.8447411578889518), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2115950885216336)}",-1.666004206197616,-1.7144981497237457,-1.7452947263942424,-1.7202761658869388,-1.8557956191598397,-1.7403737734724765,0.06316757476939237,246
2,3.310791349411011,0.4720940597573409,0.08700904846191407,0.013993562674719648,0.6314650918408482,0.7465447373174767,0.019603369861210685,7,127,1317,73,regression,0.046450412719997725,0.6075448519014384,0.6682096494749166,1,1.1520412743882238,"{'alpha': np.float64(0.6314650918408482), 'colsample_bytree': np.float64(0.7465447373174767), 'learning_rate': np.float64(0.019603369861210685), 'max_depth': 7, 'min_child_samples': 127, 'n_estimators': 1317, 'num_leaves': 73, 'objective': 'regression', 'reg_alpha': np.float64(0.046450412719997725), 'reg_lambda': np.float64(0.6075448519014384), 'subsample': np.float64(0.6682096494749166), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1520412743882238)}",-1.5410866530932879,-1.5813960061586985,-1.6183515791317942,-1.604730993170042,-1.682580293157981,-1.6056291049423606,0.04655561080987084,104
3,15.16901798248291,1.846331986311018,0.3057707786560059,0.10203776119329785,0.926998491764,0.9862528132298237,0.05632733481673016,13,109,2662,139,tweedie,0.24102546602601171,0.6832635188254582,0.8439986631130484,1,1.7665559293889315,"{'alpha': np.float64(0.926998491764), 'colsample_bytree': np.float64(0.9862528132298237), 'learning_rate': np.float64(0.05632733481673016), 'max_depth': 13, 'min_child_samples': 109, 'n_estimators': 2662, 'num_leaves': 139, 'objective': 'tweedie', 'reg_alpha': np.float64(0.24102546602601171), 'reg_lambda': np.float64(0.6832635188254582), 'subsample': np.float64(0.8439986631130484), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7665559293889315)}",-1.4327831851597275,-1.5043564437371233,-1.512138505663831,-1.522032576162505,-1.5689441881031263,-1.5080509797652628,0.04381567351692672,9
4,4.110678863525391,0.5461477094460074,0.06910953521728516,0.0037537917975133147,0.5780140940784975,0.7564242430292963,0.008631069642003109,8,21,1071,143,regression_l1,0.5677003278199915,0.03131329245555858,0.9369139098379994,1,1.4598033066958127,"{'alpha': np.float64(0.5780140940784975), 'colsample_bytree': np.float64(0.7564242430292963), 'learning_rate': np.float64(0.008631069642003109), 'max_depth': 8, 'min_child_samples': 21, 'n_estimators': 1071, 'num_leaves': 143, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.5677003278199915), 'reg_lambda': np.float64(0.03131329245555858), 'subsample': np.float64(0.9369139098379994), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4598033066958127)}",-1.6008271390891113,-1.6456040592912684,-1.6664853183378825,-1.6370322185225399,-1.756849274110915,-1.6613596018703434,0.05224708264925547,169
5,10.008117532730102,1.104434701163472,0.23221793174743652,0.015762567785632134,0.6778176062008165,0.9706635463175177,0.04417460613160028,12,59,2817,91,poisson,0.5867511656638482,0.965255307264138,0.8428136990746738,1,1.3207993456180347,"{'alpha': np.float64(0.6778176062008165), 'colsample_bytree': np.float64(0.9706635463175177), 'learning_rate': np.float64(0.04417460613160028), 'max_depth': 12, 'min_child_samples': 59, 'n_estimators': 2817, 'num_leaves': 91, 'objective': 'poisson', 'reg_alpha': np.float64(0.5867511656638482), 'reg_lambda': np.float64(0.965255307264138), 'subsample': np.float64(0.8428136990746738), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3207993456180347)}",-1.4360783440626426,-1.4986089147102544,-1.504775491853633,-1.5005467633582419,-1.5575914049950956,-1.4995201837959733,0.03853994369490483,6
6,5.309751033782959,0.6662816776059365,0.07637724876403809,0.0023076193309708197,0.633323077566837,0.6661067756252009,0.005239784653096315,13,107,1202,145,huber,0.19884240408880516,0.71134195274865,0.9160702162124823,1,1.584767979824809,"{'alpha': np.float64(0.633323077566837), 'colsample_bytree': np.float64(0.6661067756252009), 'learning_rate': np.float64(0.005239784653096315), 'max_depth': 13, 'min_child_samples': 107, 'n_estimators': 1202, 'num_leaves': 145, 'objective': 'huber', 'reg_alpha': np.float64(0.19884240408880516), 'reg_lambda': np.float64(0.71134195274865), 'subsample': np.float64(0.9160702162124823), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.584767979824809)}",-1.7450474056056724,-1.7811458721391271,-1.8219429413657122,-1.7969532132807364,-1.9435702099792451,-1.817731928474099,0.06768506498421226,279
7,1.8526756286621093,0.0793562007335462,0.046886014938354495,0.0014252495900311552,0.9168353953310071,0.8604308102007778,0.07751040159334667,13,91,829,42,poisson,0.7296061783380641,0.6375574713552131,0.9548850970305306,1,1.4777719401295595,"{'alpha': np.float64(0.9168353953310071), 'colsample_bytree': np.float64(0.8604308102007778), 'learning_rate': np.float64(0.07751040159334667), 'max_depth': 13, 'min_child_samples': 91, 'n_estimators': 829, 'num_leaves': 42, 'objective': 'poisson', 'reg_alpha': np.float64(0.7296061783380641), 'reg_lambda': np.float64(0.6375574713552131), 'subsample': np.float64(0.9548850970305306), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4777719401295595)}",-1.4915335390756024,-1.5442699124330097,-1.559933172391698,-1.5511594832512345,-1.6208326033166447,-1.553545742093638,0.041244562136996295,51
8,1.9004216194152832,0.21722712411915376,0.05069260597229004,0.0016435012031858892,0.5538174106722358,0.885297914889198,0.04883983328839159,14,161,920,36,regression,0.7106628896857874,0.11089082081183133,0.7757346007463081,1,1.261375361868317,"{'alpha': np.float64(0.5538174106722358), 'colsample_bytree': np.float64(0.885297914889198), 'learning_rate': np.float64(0.04883983328839159), 'max_depth': 14, 'min_child_samples': 161, 'n_estimators': 920, 'num_leaves': 36, 'objective': 'regression', 'reg_alpha': np.float64(0.7106628896857874), 'reg_lambda': np.float64(0.11089082081183133), 'subsample': np.float64(0.7757346007463081), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.261375361868317)}",-1.493220083752495,-1.543798863638777,-1.5720051908860937,-1.5633492950021581,-1.6284011444215367,-1.5601549155402121,0.04371721167388124,60
9,4.673422765731812,0.5901467440592856,0.12288079261779786,0.0027360125023662327,0.9030936180530837,0.7901480892728447,0.027027658276842642,8,170,2328,38,tweedie,0.942853570557981,0.598865466488536,0.8779139732158818,1,1.8043742712122062,"{'alpha': np.float64(0.9030936180530837), 'colsample_bytree': np.float64(0.7901480892728447), 'learning_rate': np.float64(0.027027658276842642), 'max_depth': 8, 'min_child_samples': 170, 'n_estimators': 2328, 'num_leaves': 38, 'objective': 'tweedie', 'reg_alpha': np.float64(0.942853570557981), 'reg_lambda': np.float64(0.598865466488536), 'subsample': np.float64(0.8779139732158818), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8043742712122062)}",-1.495750243677234,-1.5458546998536282,-1.5707646875098127,-1.5695117609004208,-1.6459971802703073,-1.5655757144422806,0.04852740432603187,66
10,6.002190256118775,0.9690236817360185,0.11691737174987793,0.0027788332277424816,0.780959321660207,0.7182534743350856,0.006858374575271965,8,49,2031,84,regression_l1,0.12208795470067335,0.3562978380769749,0.9627313766183017,1,1.3177057995077084,"{'alpha': np.float64(0.780959321660207), 'colsample_bytree': np.float64(0.7182534743350856), 'learning_rate': np.float64(0.006858374575271965), 'max_depth': 8, 'min_child_samples': 49, 'n_estimators': 2031, 'num_leaves': 84, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.12208795470067335), 'reg_lambda': np.float64(0.3562978380769749), 'subsample': np.float64(0.9627313766183017), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3177057995077084)}",-1.6115384739749732,-1.6558039499153672,-1.6724004216569757,-1.643149274243846,-1.7600363327719781,-1.6685856905126282,0.0498849500818429,182
11,1.5808129787445069,0.19025744484914214,0.041607236862182616,0.0004897979188807791,0.7914605542436131,0.6002081507981263,0.014377145302803967,7,122,759,146,poisson,0.6924360328902703,0.2694123337985215,0.6976502088991097,1,1.2346328337383445,"{'alpha': np.float64(0.7914605542436131), 'colsample_bytree': np.float64(0.6002081507981263), 'learning_rate': np.float64(0.014377145302803967), 'max_depth': 7, 'min_child_samples': 122, 'n_estimators': 759, 'num_leaves': 146, 'objective': 'poisson', 'reg_alpha': np.float64(0.6924360328902703), 'reg_lambda': np.float64(0.2694123337985215), 'subsample': np.float64(0.6976502088991097), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2346328337383445)}",-1.6494508195396207,-1.6864859760688515,-1.7247243434377046,-1.7044868466775458,-1.8222569784501645,-1.7174809928347774,0.0579450026609324,226
12,1.8365138530731202,0.20057091130807078,0.06095585823059082,0.019676835029159272,0.5984438988078816,0.8232408008069365,0.01676381950697884,5,71,1341,48,regression_l1,0.712270589924442,0.1480869299533999,0.9990961940195767,1,1.313424811420228,"{'alpha': np.float64(0.5984438988078816), 'colsample_bytree': np.float64(0.8232408008069365), 'learning_rate': np.float64(0.01676381950697884), 'max_depth': 5, 'min_child_samples': 71, 'n_estimators': 1341, 'num_leaves': 48, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.712270589924442), 'reg_lambda': np.float64(0.1480869299533999), 'subsample': np.float64(0.9990961940195767), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.313424811420228)}",-1.6938660090866928,-1.7349055655920842,-1.7588884089980001,-1.7338915175304805,-1.8638877094234172,-1.7570878421261351,0.05733511443369467,255
13,2.4376482009887694,0.5778441439587917,0.06430177688598633,0.0023548096857696843,0.9394767301246938,0.7644148053272926,0.005520393034458284,5,148,1711,139,poisson,0.489452760277563,0.9856504541106007,0.6968221086046001,1,1.637708437924703,"{'alpha': np.float64(0.9394767301246938), 'colsample_bytree': np.float64(0.7644148053272926), 'learning_rate': np.float64(0.005520393034458284), 'max_depth': 5, 'min_child_samples': 148, 'n_estimators': 1711, 'num_leaves': 139, 'objective': 'poisson', 'reg_alpha': np.float64(0.489452760277563), 'reg_lambda': np.float64(0.9856504541106007), 'subsample': np.float64(0.6968221086046001), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.637708437924703)}",-1.7067529856986676,-1.749483721964919,-1.7775160217780481,-1.7645421403551937,-1.8903855721396836,-1.7777360883873026,0.06115689978969564,267
14,8.898927879333495,1.459470946632685,0.2284303665161133,0.011674241581279566,0.842728826897923,0.6950550175969599,0.04429975427076118,12,88,2981,107,huber,0.8164318732193839,0.7983451249845511,0.6602870175861718,1,1.506559021392575,"{'alpha': np.float64(0.842728826897923), 'colsample_bytree': np.float64(0.6950550175969599), 'learning_rate': np.float64(0.04429975427076118), 'max_depth': 12, 'min_child_samples': 88, 'n_estimators': 2981, 'num_leaves': 107, 'objective': 'huber', 'reg_alpha': np.float64(0.8164318732193839), 'reg_lambda': np.float64(0.7983451249845511), 'subsample': np.float64(0.6602870175861718), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.506559021392575)}",-1.521408992675727,-1.5739597831652685,-1.597689504494606,-1.5705919942868467,-1.6648045738688528,-1.5856909696982604,0.04669196840569506,84
