,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,8.021898412704468,0.7451848921956262,0.14145259857177733,0.026472449344663147,0.749816047538945,0.12684995383408856,13,81,2138,reg:absoluteerror,0.15599452033620265,0.05808361216819946,0.9464704583099741,hist,1.580892009394567,"{'colsample_bytree': np.float64(0.749816047538945), 'learning_rate': np.float64(0.12684995383408856), 'max_depth': 13, 'min_child_weight': 81, 'n_estimators': 2138, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.15599452033620265), 'reg_lambda': np.float64(0.05808361216819946), 'subsample': np.float64(0.9464704583099741), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.580892009394567)}",-1.5369052437228488,-1.5916348042065398,-1.6073969589928034,-1.5724607209110055,-1.6709712567715855,-1.5958737969209564,0.044307658917865596,168
1,4.735825109481811,0.20026809532149686,0.03251914978027344,0.0006305513888514666,0.8832290311184181,0.005362604871585998,4,97,2015,reg:absoluteerror,0.21233911067827616,0.18182496720710062,0.6733618039413735,hist,1.3433937943676302,"{'colsample_bytree': np.float64(0.8832290311184181), 'learning_rate': np.float64(0.005362604871585998), 'max_depth': 4, 'min_child_weight': 97, 'n_estimators': 2015, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.21233911067827616), 'reg_lambda': np.float64(0.18182496720710062), 'subsample': np.float64(0.6733618039413735), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3433937943676302)}",-1.7757719042686186,-1.820465906587113,-1.837348176771999,-1.8158001602773581,-1.980920165384611,-1.8460612626579398,0.07039075505030531,296
2,9.645121479034424,0.9717294074633654,0.3640707015991211,0.13292745393458058,0.8099025726528951,0.02172727054864738,19,68,2547,reg:tweedie,0.45606998421703593,0.7851759613930136,0.6798695128633439,hist,1.5113875507308894,"{'colsample_bytree': np.float64(0.8099025726528951), 'learning_rate': np.float64(0.02172727054864738), 'max_depth': 19, 'min_child_weight': 68, 'n_estimators': 2547, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.45606998421703593), 'reg_lambda': np.float64(0.7851759613930136), 'subsample': np.float64(0.6798695128633439), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5113875507308894)}",-1.4192094202993004,-1.4855931591572484,-1.501645874543072,-1.4931208209712974,-1.5386271384726016,-1.487639282688704,0.038762935912793325,11
3,8.99427752494812,0.6800829350425242,0.1670076370239258,0.017424577841205335,0.836965827544817,0.005855754977762046,9,30,2714,reg:absoluteerror,0.9488855372533332,0.9656320330745594,0.9233589392465844,hist,1.3436910153386967,"{'colsample_bytree': np.float64(0.836965827544817), 'learning_rate': np.float64(0.005855754977762046), 'max_depth': 9, 'min_child_weight': 30, 'n_estimators': 2714, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9488855372533332), 'reg_lambda': np.float64(0.9656320330745594), 'subsample': np.float64(0.9233589392465844), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3436910153386967)}",-1.5631625516505874,-1.6035515955711817,-1.6200700807673059,-1.5951995144038682,-1.692676172845285,-1.6149319830476454,0.04305697774004812,186
4,3.926665687561035,0.4261281643916568,0.08872008323669434,0.0067249604597918195,0.6390688456025535,0.0512466110846208,17,197,1978,reg:squarederror,0.8331949117361643,0.17336465350777208,0.7564242430292963,hist,1.24578887023045,"{'colsample_bytree': np.float64(0.6390688456025535), 'learning_rate': np.float64(0.0512466110846208), 'max_depth': 17, 'min_child_weight': 197, 'n_estimators': 1978, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.8331949117361643), 'reg_lambda': np.float64(0.17336465350777208), 'subsample': np.float64(0.7564242430292963), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.24578887023045)}",-1.4714498444836843,-1.5309242616471217,-1.5558388732147035,-1.5449373927823145,-1.6152739924761195,-1.5436848729207886,0.046162805593339656,121
5,6.0750651359558105,0.5651202948294419,0.273253870010376,0.037288315997714996,0.902144564127061,0.02123130958824593,12,13,2000,reg:tweedie,0.8422847745949985,0.44975413336976566,0.7580600944007257,hist,1.8413270926350354,"{'colsample_bytree': np.float64(0.902144564127061), 'learning_rate': np.float64(0.02123130958824593), 'max_depth': 12, 'min_child_weight': 13, 'n_estimators': 2000, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.8422847745949985), 'reg_lambda': np.float64(0.44975413336976566), 'subsample': np.float64(0.7580600944007257), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8413270926350354)}",-1.4217283408396246,-1.4830699788687702,-1.4984684471448295,-1.4916387737970576,-1.5400687510623594,-1.4869948583425283,0.03806617991085948,9
6,6.320878505706787,0.725323459201038,0.1808753490447998,0.008123974963222431,0.8909087983425683,0.015181347259507495,16,199,2843,reg:squarederror,0.388677289689482,0.2713490317738959,0.9314950036607718,hist,1.3854026613548716,"{'colsample_bytree': np.float64(0.8909087983425683), 'learning_rate': np.float64(0.015181347259507495), 'max_depth': 16, 'min_child_weight': 199, 'n_estimators': 2843, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.388677289689482), 'reg_lambda': np.float64(0.2713490317738959), 'subsample': np.float64(0.9314950036607718), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3854026613548716)}",-1.4641662025312079,-1.5238094293965674,-1.5500221124319007,-1.5327052088909487,-1.60055031138612,-1.534250652927349,0.04397185777306195,112
7,4.49282054901123,0.4456685158373845,0.11516494750976562,0.0034431414364579143,0.7123738038749523,0.03166634387660921,11,166,2562,reg:squarederror,0.07455064367977082,0.9868869366005173,0.908897907718663,hist,1.258972545227338,"{'colsample_bytree': np.float64(0.7123738038749523), 'learning_rate': np.float64(0.03166634387660921), 'max_depth': 11, 'min_child_weight': 166, 'n_estimators': 2562, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.07455064367977082), 'reg_lambda': np.float64(0.9868869366005173), 'subsample': np.float64(0.908897907718663), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.258972545227338)}",-1.4670596101737896,-1.5242309735325204,-1.550591292356351,-1.5350993127972172,-1.6056669595304653,-1.5365296296780686,0.04462530021341681,114
8,5.686418437957764,0.6735714589237286,0.19073886871337892,0.02532116696113206,0.602208846849441,0.08007656085680603,19,145,2198,reg:tweedie,0.7712703466859457,0.07404465173409036,0.7433862914177091,hist,1.1926952476201038,"{'colsample_bytree': np.float64(0.602208846849441), 'learning_rate': np.float64(0.08007656085680603), 'max_depth': 19, 'min_child_weight': 145, 'n_estimators': 2198, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.7712703466859457), 'reg_lambda': np.float64(0.07404465173409036), 'subsample': np.float64(0.7433862914177091), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1926952476201038)}",-1.4316449084553333,-1.4943116400649015,-1.52234440487867,-1.5055704370214593,-1.5676651979356888,-1.5043073176712105,0.04409283901246393,54
9,0.928515100479126,0.10029450250639668,0.01937875747680664,0.00038074345593652346,0.9452413703502374,0.04165401945150998,4,42,1002,reg:tweedie,0.6688412526636073,0.6659223566174967,0.8365191150830908,hist,1.3197774343920514,"{'colsample_bytree': np.float64(0.9452413703502374), 'learning_rate': np.float64(0.04165401945150998), 'max_depth': 4, 'min_child_weight': 42, 'n_estimators': 1002, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6688412526636073), 'reg_lambda': np.float64(0.6659223566174967), 'subsample': np.float64(0.8365191150830908), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3197774343920514)}",-1.5587699084129942,-1.6021969180284092,-1.627785377460657,-1.61798348010106,-1.6988296060283707,-1.6211130580062982,0.045472331354592416,192
